customer_id,customer_name,email,product_id,product_name,category,quantity,price,line_total,order_id,order_date,order_total,payment_method,payment_status
1021,Casey Bennett,casey.bennett@example.com,2007,Aspen Yoga Mat,Sports,1,35.0,35.0,5001,2024-02-12,35.0,Credit Card,Completed
1001,Alex Rivera,alex.rivera@example.com,2002,Summit Noise-Canceling Headphones,Electronics,2,149.5,299.0,5002,2024-03-25,299.0,Gift Card,Completed
1008,Avery Garcia,avery.garcia@example.com,2025,Pulse Jump Rope,Sports,3,18.0,54.0,5003,2024-03-12,54.0,Credit Card,Completed
1005,Casey Bennett,casey.bennett@example.com,2003,Cascade Smartwatch,Wearables,2,199.0,398.0,5004,2024-02-10,398.0,Credit Card,Completed
1022,Riley Brooks,riley.brooks@example.com,2028,Drift Carry-On Luggage,Travel,1,175.0,175.0,5005,2024-06-02,175.0,Bank Transfer,Completed
1003,Morgan Singh,morgan.singh@example.com,2013,Atlas Drip Coffee Maker,Home & Kitchen,3,110.0,330.0,5006,2024-06-14,330.0,Bank Transfer,Completed
1014,Hayden Murphy,hayden.murphy@example.com,2015,Nova Desk Lamp,Home Office,3,45.0,135.0,5007,2024-01-23,135.0,Gift Card,Completed
1001,Alex Rivera,alex.rivera@example.com,2006,Lumen Portable Speaker,Electronics,3,59.99,179.97,5008,2024-02-07,179.97,Credit Card,Failed
1007,Jamie Patel,jamie.patel@example.com,2012,Mesa Cast Iron Skillet,Home & Kitchen,2,64.0,128.0,5009,2024-03-14,128.0,Bank Transfer,Failed
1017,Alex Rivera,alex.rivera@example.com,2022,Marble Planter Duo,Home & Living,3,48.0,144.0,5010,2024-06-17,239.0,PayPal,Completed
1017,Alex Rivera,alex.rivera@example.com,2023,Everest Camping Stove,Outdoors,1,95.0,95.0,5010,2024-06-17,239.0,PayPal,Completed
1001,Alex Rivera,alex.rivera@example.com,2020,Terra Linen Duvet,Home & Living,2,185.0,370.0,5011,2024-06-06,370.0,Credit Card,Pending
1007,Jamie Patel,jamie.patel@example.com,2006,Lumen Portable Speaker,Electronics,4,59.99,239.96,5012,2024-06-29,499.96,Bank Transfer,Completed
1007,Jamie Patel,jamie.patel@example.com,2018,Delta Mechanical Keyboard,Home Office,2,130.0,260.0,5012,2024-06-29,499.96,Bank Transfer,Completed
1023,Jamie Patel,jamie.patel@example.com,2013,Atlas Drip Coffee Maker,Home & Kitchen,3,110.0,330.0,5013,2024-06-02,330.0,PayPal,Completed
1014,Hayden Murphy,hayden.murphy@example.com,2030,Vertex Performance Tee,Apparel,2,36.0,72.0,5014,2024-03-11,72.0,PayPal,Completed
1015,Logan Bailey,logan.bailey@example.com,2022,Marble Planter Duo,Home & Living,3,48.0,144.0,5015,2024-06-13,144.0,Credit Card,Completed
1009,Peyton Khan,peyton.khan@example.com,2027,Nimbus Travel Organizer,Travel,1,42.0,42.0,5016,2024-01-16,42.0,Gift Card,Completed
1025,Peyton Khan,peyton.khan@example.com,2008,Velo Running Shoes,Sports,1,120.0,120.0,5017,2024-02-24,120.0,Bank Transfer,Pending
1023,Jamie Patel,jamie.patel@example.com,2026,Zephyr Cycling Helmet,Sports,3,84.0,252.0,5018,2024-05-02,252.0,Bank Transfer,Completed
1011,Skyler Carter,skyler.carter@example.com,2003,Cascade Smartwatch,Wearables,2,199.0,398.0,5019,2024-03-26,728.0,PayPal,Pending
1011,Skyler Carter,skyler.carter@example.com,2013,Atlas Drip Coffee Maker,Home & Kitchen,3,110.0,330.0,5019,2024-03-26,728.0,PayPal,Pending
1005,Casey Bennett,casey.bennett@example.com,2007,Aspen Yoga Mat,Sports,4,35.0,140.0,5020,2024-03-10,248.0,Credit Card,Completed
1005,Casey Bennett,casey.bennett@example.com,2030,Vertex Performance Tee,Apparel,3,36.0,108.0,5020,2024-03-10,248.0,Credit Card,Completed
1025,Peyton Khan,peyton.khan@example.com,2005,Horizon 4K Monitor,Electronics,3,329.99,989.97,5021,2024-04-10,1429.97,Gift Card,Completed
1025,Peyton Khan,peyton.khan@example.com,2013,Atlas Drip Coffee Maker,Home & Kitchen,4,110.0,440.0,5021,2024-04-10,1429.97,Gift Card,Completed
1004,Taylor Lopez,taylor.lopez@example.com,2005,Horizon 4K Monitor,Electronics,2,329.99,659.98,5022,2024-02-07,659.98,PayPal,Completed
1013,Emerson Walker,emerson.walker@example.com,2024,Trail Compact Tent,Outdoors,3,215.0,645.0,5023,2024-02-08,645.0,Gift Card,Pending
1012,Elliot Chen,elliot.chen@example.com,2024,Trail Compact Tent,Outdoors,4,215.0,860.0,5024,2024-04-12,860.0,PayPal,Completed
1020,Taylor Lopez,taylor.lopez@example.com,2029,Boreal Fleece Hoodie,Apparel,4,68.0,272.0,5025,2024-03-22,272.0,Gift Card,Failed
1026,Reese Owens,reese.owens@example.com,2012,Mesa Cast Iron Skillet,Home & Kitchen,2,64.0,128.0,5026,2024-01-26,128.0,PayPal,Completed
1024,Avery Garcia,avery.garcia@example.com,2003,Cascade Smartwatch,Wearables,1,199.0,199.0,5027,2024-05-11,1518.96,Gift Card,Failed
1024,Avery Garcia,avery.garcia@example.com,2005,Horizon 4K Monitor,Electronics,4,329.99,1319.96,5027,2024-05-11,1518.96,Gift Card,Failed
1018,Jordan Nguyen,jordan.nguyen@example.com,2028,Drift Carry-On Luggage,Travel,1,175.0,175.0,5028,2024-02-15,175.0,Bank Transfer,Completed
1030,Hayden Murphy,hayden.murphy@example.com,2005,Horizon 4K Monitor,Electronics,2,329.99,659.98,5029,2024-04-20,659.98,Gift Card,Completed
1003,Morgan Singh,morgan.singh@example.com,2026,Zephyr Cycling Helmet,Sports,4,84.0,336.0,5030,2024-06-04,336.0,PayPal,Completed
